codigo_grado,codigo_erasmus,valoracion_profesorado,facilidad_materia,Dificultad lingüística y apoyo en su aprendizaje,Evaluación,Lenguaje,experiencia_académica,coste_vida,Alojamiento,Transporte,Seguridad,ocio,experiencia_ocio_alojamiento,valoracion_instalaciones,opinion general,puntuacion_general,recomendado,¿Estarías dispuest@ a contar tu experiencia a los futuros estudiantes Erasmus?
296,LT VILNIUS01,8,8,7,,Inglés,En general todo bien y no tuve ningun problema en mis asignaturas ni con los profesores ni el idioma.,7,8,8,8,7,,7,,9,SI,Tal vez
296,HU BUDAPES02 ,7,7,7,Depende de la asignatura,Inglés,"Utilizaban varias plataformas y dependiendo del profesor, explicaba mejor y publicaba más contenido siendo así más fácil seguir la materia",7,4,10,10,10,"Hungría tiene cosas muy baratas como el transporte, que funciona genial, pero luego hay muchos pisos muy caros (que no ofrecen nada en especial) y las compras de alimentación son más caras y de peor calidad que en España",10,,10,SI,No
221,CZ BRNO01,8,7,2,"Trabajos, exámenes parciales y finales",inglés,Mi experiencia ha sido muy buena y he podido aprender mucho y de una forma muy dinámica,4,1,10,7,4,"El transporte magnifico, en cuanto al ocio es verdad que al estar la residencia bastante alejada del centro era más complicado, y en cuanto a la seguridad bastante bien exceptuando algunas zonas como la estación central.",10,"La facultad, pese a ser muy fea era muy cómoda y con todo lo necesario para una correcta enseñanza",8,SI,Sí
221,PL WARSZAW02,10,10,5,"Exámenes, proyectos y laboratorios.",Inglés.,"Los profesores dan todas las facilidades que están en su mano para que puedas seguir las asignaturas y te sea lo más fácil posible, ya que entienden que estás de Erasmus y estás dando las asignaturas en otro idioma.",7,10,5,10,10,"Varsovia es muy buen destino para ir de Erasmus, tiene todo lo necesario para disfrutar y poder viajar ya que está muy bien situada. Es cierto que el coste de vida ha subido respecto a otros años, pero hay que tener en cuenta que es la capital, por lo que las cosas pueden ser un poco más caras que en otras ciudades.",10,La Politécnica de Varsovia es bastante similar a la ETSIIT respecto a las clases de teoría y laboratorios.,10,SI,Sí
296,P LISBOA07,9,10,6,"Examen Final, Parciales y Proyectos",Portugués,"En general todos los profesores súper majos y te hablan en inglés si lo necesitas, es verdad que hay 1 o dos profesores que son un poco caos y desastre. Los métodos de evalución muy bien. Lo único que el primer mes es complicado pillar el portugués pero después muy bien",6,9,10,10,10,"El coste de las cosas es muy similar a España. Alojamiento un poco caro pero vives muy bien. No hemos tenido ningún problema de seguridad, el transporte público es gratis, y tienes muchas actividades que hacer.",7,"Las instalaciones no son los mejor ya que hay clases que están muy bien y otras un poco mal, el ambiente es muy bueno y hacen muchos eventos y fiestas muy chulas",10,SI,Sí
Doble Grado Informática + matemáticas,I PALERMO01,7,7,3,"En su mayoría exámenes, con algún trabajo",Italiano o inglés,"No se me ha dado ninguna facilidad como estudiante Erasmus, cosa que tal vez me hubiera facilitado un poco las cosas en un principio, cuando todavía no manejaba el idioma y estaba un poco perdido con mi nueva universidad",5,1,8,5,8,"Palermo es una ciudad caótica, llena de vida y ocio nocturno, pero también de peligros si no tienes cuidado. Los alojamientos Erasmus eran bastante cutres, excepcionalmente el mío, pero es una ciudad barata al menos.",6,,9,SI,Sí
296,SI LJUBLJA01,8,8,10,Examen y evaluacion continua,Ingles o Esloveno (te facilitan todos los contenidos en ingles y tutorias en ingles),"La universidad de Ljubljana es bastante atenta con el alumnado y suelen resolver tus problemas muy rapido y facilitarte las cosas, al menos en la facultad de informatica.",6,10,8,10,8,"En cuanto al coste de vida es practicamente igual que en España, encima los estudiantes tienen una especie de bonos para comer muy barato por muchos restaurantes del pais. El alojamiento si vas a una de las residencias publicas sale muy barato alrededor de 200€ al mes pero el cuarto es compartido lo cual al final te adaptas y sin ningun problema, los pisos si son un poco mas caros creo que unos 400€ de media. En el tema transporte la ciudad no es muy grande y hay bastantes buses y bicis gratuitas que puedes coger por la ciudad. Pais muy seguro, de los mas de Europa. En cuanto a ocio y entretenimiento es verdad que es una capital muy pequeña pero siempre encuentras algo que hacer o donde salir y el pais en general tiene muchos lugares preciosos que visitar a muy poca distancia.",10,"La facultad de informatica tiene como 10 años, por lo que es bastante moderna. Hay mucha vida en la facultad y la mayoria de las semanas habia eventos en los cuales te regalaban comida o diversos regalos, todo muy bien organizado.",9,SI,Tal vez
296,PL KRAKOW02 ,8,9,1,"Examenes y trabajos, depende de la asignatura en cuestión. La mayoría son a través de exámenes muy fáciles y trabajos semanales",Inglés,"La experiencia en general ha sido buena. Es difícil ajustarse a veces al papeleo y las documentaciones, sería oportuno que se actualizaran las cosas en base a cada año con el feedback de alumnos y demás. Por ejemplo, hay algunas asignaturas en destino que son demasiado fáciles mientras que otros son bastante complicados. Estaría bien tener una guía o feedback de estudiantes de años anteriores para tener una referencia. ",7,7,1,10,10,"Cracovia como tal es una ciudad muy segura, no hay mucha delincuencia, tampoco hay problemas de inmigración ilegal, gente bebiendo ni fumando por las calles, tampoco hay mucha gente viviendo en la calle. El nivel de vida y calidad es parecido al de granada, aunque con menos diversidad. Se nota que en Polonia como pais son bastante estrictos y serios, seguramente debido a esto la calidad de vida sea buena y no se suelen tener problemas en la vía pública. Sinceramente recomiendo mucho este destino, es muy fácil visitar otros países inclusive Polonia mismo debido a que los trenes y el transporte está consolidado por el gobierno y no empresas privadas, haciendo que el precio del mismo con la tarjeta de estudiante sea bastante barato.",6,"Recomiendo cracovia al completo, he dado unos argumentos clave en la respuesta anterior, espero que se tome como referencia, y no esta respuesta. En general es un destino parecido a granada, precios buenos, genete diversa, mucha gente joven y estudiantil en la ciudad, muchas actividades, clima bueno, etc.",10,SI,Sí
221,HU BUDAPES02,4,5,5,"Todo exámenes, te lo jugabas todo en los parciales, no facilitaban ejemplos de exámenes ",Inglés pero no se les entendía muy bien,El profesorado húngaro en general no explicaban bien ni facilitaban nada para los exámenes. Había alguno que sí pero en su mayoría no,10,8,10,10,10,Budapest es la mejor ciudad para experimentar el Erasmus,7,,7,SI,Tal vez
296,LT VILNIUS01,10,10,5,Exámenes con trabajos,Inglés,"Todas las materias escogidas se podían escoger en lituano (idioma del país) o en inglés, y los estudiantes erasmus las escogíamos en inglés. Los profesores, al tanto de que no era nuestra primera lengua, eran más comprensivos con la barrera lingüística y se esforzaban en que todo nos quedara claro siempre.",7,8,8,8,8,"El coste de la vida, para compararlo a algo conocido, es un poco superior al de granada, pero no mucho más al de España. La propia universidad ofrecía estancias en residencias asociadas a la misma por un coste muy económico, lo que daba mucha flexibilidad al ocio y al entretenimiento, que no era poco en la capital. El transporte público tampoco nada caro (unos 5 euros al mes el bus, único medio), y la seguridad similar a la de españa.",8,"Buenas instalaciones, no las más nuevas y modernas de todas pero correctas y adecuadas a todo lo necesario.",10,SI,Sí
296,PL KRAKOW02,8,9,8,Exámenes y/ó trabajos/presentaciones,Inglés,"El nivel de las clases es bastante asequible, la mayoría de profesores facilitan mucho la materia y los métodos de evaluación. Hablan bien inglés.",7,10,10,10,10,"Cracovia es una ciudad ideal para estudiantes, no demasiado cara y con mucho ambiente universitario. Además es una ciudad muy segura. Hay muchas residencias de diferentes rangos de precios. El transporte público en general en toda Polonia funciona muy bien y es barato. El ocio y entretenimiento está garantizado ya que hay mil planes de todo tipo para hacer.",9,"La universidad AGH es enorme, están todos los edificios de las diferentes facultades concentrados en un solo campus, lo cual facilita la movilidad entre las clases. Las instalaciones están bien y tiene un parque enorme justo al lado. Bien comunicado en transporte público.",10,SI,Sí
296,PL WARSZAWA02,2,5,3,"Depende de la asignatura: te avalúan con un trabajo final, o con exámenes teóricos y prácticas.",Inglés,"El nivel de dificultad depende muchísimo de la asignatura, algunas son muy fáciles y otras tienes que dedicarle muchísimas horas. Lo más complicado de estas últimas es que los profesores por lo general dan muy poco feedback, por lo que dificulta aún más aprobar la asignatura. ",6,6,10,10,8,"Es muy buena ciudad para vivir, lo único más complicado es acostumbrarse al clima nublado, y las pocas horas de luz que hay durante el invierno (y el frío por supuesto). Pero en cuanto a la ciudad, tiene muchas ventajas, el transporte con tranvía, metro y autobuses es muy cómodo en Varsovia, e incluso la interconexión entre ciudades de Polonia es magnífica. En cuanto al alojamiento lo que más recomiendo son residencias públicas (la misma facultad te ofrece varias), los pisos y residencias privadas son muy caras para los pocos metros que ofrecen. Por otro lado, Varsovia ofrece mucha fiesta para gente Erasmus y españoles, como reggaeton y música latina, gente de otras ciudades suelen venir aquí para salir, está muy bien. Otra ventaja más es la seguridad de Polonia, no he tenido ningún problema en ninguna ciudad del país, es muy raro que ocurran robos ni nada del estilo.",8,"Las instalaciones están muy bien, no tengo ninguna queja.",10,SI,Sí
221,I ROMA01,7,2,2,Examen,"La mayoría de asignaturas ha sido en inglés, algunas en italiano pero he tenido oportunidad de realizar los examenes en inglés también ","La verdad que el cambio de universidad de Granada a Roma ha sido grande, aunque considero que el nivel de la Sapienza es alto y la preparación de sus profesores también, es bastante complicado seguir claramente las clases, encontrar material necesario, las clases, horarios…en líneas generales la adaptación es muy difícil ya que tienes que investigar mucho y hacer mucho trabajo por tu cuenta para tener todo claro. La experiencia en la sapienza no puedo decir que ha sido mala ni mucho menos y la recomendaría a cualquier persona, aunque ciertos matices son mejorables.",9,8,10,7,10,"Una ciudad como Roma se sabe de antemano que la dificultad de encontrar un piso adecuado y bien de precio es complicado, también el coste de la vida allí es algo más elevado principalmente por ser capital de país. Aun así la beca erasmus cubre muchos gastos, recomiendo mucho la experiencia en roma a pesar del esfuerzo económico ya que vivir la ciudad eterna durante un año entero es una suerte.",8,"Las instalaciones están bien, aunque son algo más anticuadas que nuestra escuela en granada ",9,SI,Sí
Doble Grado Informática + matemáticas,I SALERNO01 ,9,8,9,"La gran mayoría de asignaturas mediante exámenes orales, aunque algunas incluyen también exámenes escritos así como proyectos y exposiciones.",Italiano,Todos los profesores a excepción de una nos ponían facilidades y nos ayudaban en la medida de lo posible. El idioma no fue una gran difultad.,4,9,2,10,10,"La vida en Salerno es bastante barata, el transporte es peor debido a la poca frecuencia de los autobuses, el coste y la lejanía a la universidad. La ciudad es muy segura y tranquila y ofrece gran cantidad de actividades a realizar, con el plus de la cercanía a la Costa Amalfitana.",7,"Muy buenas instalaciones, pero muy lejano a la ciudad.",8,SI,Sí
221,P LISBOA07,10,10,10,Examenes finales y parciales en algunas asignaturas y trabajos practicos de laboratorio,Portugués,"Mi experiencia ha sido todo un acierto, he aprendido muchas cosas no solo a nivel academico. Ademas, las asignaturas que he cursado en mi destino no me han supuesto mucha dificultad.",10,10,10,10,10,"Es un pais y una ciudad que para ser la capital de Portugal no es excesivamente cara, muy parecido a españa y con una gran facilidad de hacer planes y conocer gente nueva",8,"Una universidad muy completa, grande y acogedora",10,SI,Sí
221,P LISBOA07,9,9,8,"Examen, trabajos y proyectos.",Portugués.,"Profesores bastante atentos con nosotros en todo momento. Nos ofrecieron su ayuda para todas las asignaturas, y ninguna queja al respecto.",8,4,10,10,10,"En cuanto al coste de vida, para ser una capital Lisboa es bastante barata y adsequible. El alojamiento si que tanto piso como residencia igual es algo más caro. En cuanto a seguridad no ha pasado nunca nada, y ocio y entretenimiento Lisboa es una ciudad increíble, todas las semanas y todos los días había algo que hacer.",8,"Recomendaría a todo el mundo irse a este destino erasmus, repetiría una y mil veces.",10,SI,Sí
296,RO BUCURES11,3,4,7,La mayoría de asignatura consistieron en un examen con contenidos ambiguos y confusos,Inglés,"Las clases se imparten en inglés, lo cual es una gran facilidad. Las asignaturas son asequibles, pero en mi opinión los exámenes fueron un poco ambiguos, muchas veces no se dejaban claros los contenidos. Por esto mismo no puedo valorar positivamente al profesorado de la universidad pero si su implicación  en el idioma",8,6,9,7,4,"Es una ciudad con un buen transporte, segura, y con un coste de vida asequible (aunque quizás no todo lo que esperas siendo Rumanía). El alojamiento no es de la calidad que estamos acostumbrados en España, y el ocio es bastante pobre. Sin embargo, destacar positivamente la facilidad y comodidad para realizar viajes..",7,"Campus espectacular, pero el problema es que es gigantesco y eso dificulta ir de una clase a otra ",7,SI,Tal vez
296,CZ BRNO01,7,10,10,Proyectos/Trabajos (50%) Exámenes (50%),Inglés,"Los profesores hablan inglés correctamente, el contenido de las asignaturas es razonable y fácil de seguir, aunque los proyectos no están muy bien documentados y es fácil perderse.",7,5,9,10,10,"La residencia es bastante antigua y es pequeña, hay que compartir habitación con alguien, la ciudad es muy segura y hay bastantes opciones de ocio. La universidad tiene un club de estudiantes y las instalaciones son muy buenas. El coste de la vida es ligeramente menor a España en cosas como el transporte pero la comida es igual.",9,,8,SI,Tal vez
296,CZ BRNO 02,6,10,2,Exámenes y trabajos dependiendo de la asignatura,Inglés,"El profesorado decente en muchos casos, aunque dejaba un poco que desear en otros. Era fácil seguir la materia yendo a clase y enterándose de las cosas que había que hacer. No había gran dificultad lingüística en clase ya que las clases eran en inglés.",4,5,9,7,7,"La ciudad y el país no son especialmente caros, se puede ir a cualquier sitio sin gastarse mucho dinero, además el transporte te lleva a casi cualquier lado y prácticamente nunca tiene retrasos de ningún tipo. La residencia en la que yo me encontraba, la JAK, es mejorable pero se paga muy poco y sabes más o menos cómo es mediante la página web. Por lo que se paga no se pude pedir mucho más. El país en general es seguro y tiene ocio y cosas que hacer.",8,El campus era bastante moderno y estaba muy bien cuidado. Bastante bien.,8,SI,Tal vez
Doble Grado Informática + ADE,I PALERMO01,6,5,7,"Examenes orales, prácticos, entrega de proyectos.","Italiano mayormente, en ciertas materias de máster, inglés.","Es una universidad algo caótica en los procedimientos y tutores, pero la mayoría de profesores están dispuestos a ayudarte. Otros no tanto...",9,5,7,5,10,Es una ciudad barata pero algo insegura (dependiendo sobre todo de la zona). Tiene muy buen ambiente. Cuidado con el piso que alquilais.,6,Positiva.,7,NO,Tal vez
296,BG SOFIA06,9,9,3,"Examen en la mayoría,algunos trabajos",Inglés ,"Los profesores daban clase en inglés , algunos tenían un nivel muy alto y otros no tanto,aunque a todos se les entendía. Muchos tenían exámenes aunque algunos tenían trabajos como evaluación (código, memoria y presentación) Era mayormente presencial. En varias de ellas teníamos que entregar proyectos todas las semanas ,en otras con la asistencia era suficiente.",8,10,9,9,7,El transporte está bien y es muy barato para estudiantes. El alojamiento era muy cutre pero muy muy barato.,10,Buena ,10,SI,Sí
296,BG SOFIA06,8,8,7,"En la mayoría, trabajos finales y mediante trabajos y proyectos semanales. Aunque algunas asignaturas se imparten mediante examenes.",En inglés.,"Los profesores en su mayoría se manejaban bien con el inglés, aunque si es cierto que en algunos casos les costaba un poco más. A pesar de ello siempre se esforzaban porque les entendiesemos a la perfección. Además, a la hora de evaluar como he dicho la mayoría nos evaluaban mediante trabajos tanto finales, como semana a semana. También, hemos tenido examenes, que se impartian en inglés. Con temario bien señalizado y que de ahi salen los profesores. Y sobretodo se impartian presencialmente.",8,8,9,7,8,"No sé si he evaluado bien con ese sistema. Por lo que lo explico el coste de vida es bajo, en comparación a España. Además el alojamiento estuve en la residencia de la propia Universidad y era muy barato. También los medios de transporte funcionan perfectamente . Finalmente hay muchas cosas que hacer y que ver tanto en la ciudad como en el propio país.",8,,10,SI,Tal vez
Doble Grado Informática + matemáticas,I SALERNO01 ,7,9,5,"examenes escritos, orales y trabajos",Italiano,"La experiencia a nivel socio-cultural ha sido inmejorable. A nivel académico ha sido bastante buena a excepción de algún que otro matiz. El profesorado italiano no es nada puntual, y la forma de calificar algunos profesores me parece un poco subjetiva al ser oral. La facilidad para seguir la materia es bastante alta porque (a mi parecer) el nivel académico en Italia es más bajo que en España. En cuanto a la dificultad lingüística, el italiano es bastante parecido al español.",5,5,2,8,9,"Tanto el coste de vida, como el alojamiento ha sido medianamente igual que en Granada. El transporte público en Italia es horroroso, los horarios no se siguen y siempre hay tráfico. En cuanto a la seguridad, Salerno es bastante seguro, pero Nápoles no. El ocio y entretenimiento en Salerno es infinito, siempre hay gente que quieres hacer planes y uno nunca se aburre.",7,"Están todas las facultades juntas, pero la universidad no está en el centro, lo que hace pesado tener que coger una guagua de 20 min para ir. Y más sabiendo que la guagua estará llena porque hay pocas líneas que suban a la universidad, y que no se sabe bien a qué hora pasará.",9,SI,Tal vez
296,P LISBOA109,9,8,7,Asignaturas con exámenes y otras con solo proyectos,Portugués. Las clases de máster en inglés,"Acogen muy bien a los estudiantes Erasmus. Aunque no dan más facilidades por ser Erasmus, sí te ayudan en todo lo que necesites. A veces dejan hacer exámenes y trabajos en español, lo cual ayuda",10,10,10,10,10,"La ciudad es una maravilla en todos los sentidos. No es muy cara, igual que en España. El transporte público es gratis para los estudiantes sacándose una tarjeta especial. Puedes moverte por lisboa y alrededores completamente gratis por eso. La residencia en la que me quedé fue de diez. Hay muchas residencias y todas están decentes, además de que no es complicado encontrar piso. En cuanto a la seguridad, ni yo ni mis amigos tuvimos ningún problema. Tomando las precauciones básicas (cuidar las cosas en el metro,etc) no debería de haber problemas. La fiesta está muy bien también. Hay muchas discotecas por lisboa para todos los gustos. Además la zona de barrio alto siempre tiene buen ambiente y es muy barato (1,5 euros medio litro de cerveza). ",7,"Las clases comparadas con las de la ETSIIT son, en mi opinión, peores. El campus y la facultad son muy grandes. Hay muchas actividades y eventos pero no he ido a muchos así que no tengo una opinión al respecto. A veces es un problema el tamaño de la facultad, ya que ir de una clase a otra puede tomar tiempo si están lejos, perdiendo así minutos de clase. Por el resto todo genial",10,SI,Tal vez
Doble Grado Informática + ADE,P COIMBRA01,10,7,10,Examenes y trabajos,"Python, Java, C, C++","Una experiencia 100% recomendable. Coimbra es un destino maravilloso, aunque en la Universidade de Coimbra no dan muchas facilidades para los alumnos ERASMUS.",8,8,4,10,10,,10,,10,SI,Sí
296,G IOANNIN01,8,5,7,Examen,Griego,"El profesorado es bastante cercano o la mayoría de ellos, tienen un programa para que aprendas un nivel básico de griego por lo que te facilitan el aprendizaje del idioma, pero es muy  complicado seguir las materias porque son en griego y algunos profesores simplemente dan como material sus diapositivas",9,9,9,10,6,"Es una ciudad pequeñita pero tiene todo lo necesario, una residencia de estudiantes barata, todo allí es parecido a España incluso más barato, no hay casi nada de delincuencia y hay poco que hacer en la ciudad como entretenimiento",9,"Es justo lo que se necesita para vivir, quizá el único problema sería que la calefacción la ponen solo 2 horas en invierno, no hay aire acondicionado o ventilador, y la limpieza es mejorable",8,SI,Tal vez
221,G PIREAS01,9,8,9,Trabajos,Ingles,Experiencia muy enriquecedora en una ciudad con mucha historia.,8,9,9,8,10,Capital Europea con infinidad de planes,10,"Universidad muy agradable con los Erasmus, buenas instalaciones y en una ciudad muy interesante",10,SI,Tal vez
